year,sampmontc,iteration,fecrate
2011,25,124,0.1875
2011,25,125,0.157894737
2011,25,126,0.222222222
2011,25,127,0.142857143
2011,25,128,0.238095238
2011,25,129,0.25
2011,25,130,0.176470588
2011,25,131,0.238095238
2011,25,132,0.15
2011,25,133,0.1875
2011,25,134,0.166666667
2011,25,135,0.173913043
2011,25,136,0.285714286
2011,25,137,0.111111111
2011,25,138,0.136363636
2011,25,139,0.105263158
2011,25,140,0.227272727
2011,25,141,0.285714286
2011,25,142,0.25
2011,25,143,0.176470588
2011,25,144,0.25
2011,25,145,0.4
2011,25,146,0.227272727
2011,25,147,0.105263158
2011,25,148,0.272727273
2011,25,149,0.368421053
2011,25,150,0.181818182
2011,25,151,0.263157895
2011,25,152,0.304347826
2011,25,153,0.35
2011,25,154,0.1
2011,25,155,0.235294118
2011,25,156,0.176470588
2011,25,157,0.157894737
2011,25,158,0.368421053
2011,25,159,0.19047619
2011,25,160,0.368421053
2011,25,161,0.235294118
2011,25,162,0.157894737
2011,25,163,0.363636364
2011,25,164,0.173913043
2011,25,165,0.055555556
2011,25,166,0.15
2011,25,167,0.111111111
2011,25,168,0.266666667
2011,25,169,0.05
2011,25,170,0.25
2011,25,171,0.105263158
2011,25,172,0.368421053
2011,25,173,0.0625
2011,25,174,0.25
2011,25,175,0.222222222
2011,25,176,0.166666667
2011,25,177,0.2
2011,25,178,0.3
2011,25,179,0.15
2011,25,180,0.1
2011,25,181,0.157894737
2011,25,182,0.2
2011,25,183,0.166666667
2011,25,184,0.217391304
2011,25,185,0.210526316
2011,25,186,0.285714286
2011,25,187,0.105263158
2011,25,188,0.2
2011,25,189,0.157894737
2011,25,190,0.263157895
2011,25,191,0.238095238
2011,25,192,0.210526316
2011,25,193,0.095238095
2011,25,194,0.125
2011,25,195,0.272727273
2011,25,196,0.2
2011,25,197,0.333333333
2011,25,198,0.142857143
2011,25,199,0.045454545
2011,25,200,0.222222222
2011,25,201,0.19047619
2011,25,202,0.142857143
2011,25,203,0.117647059
2011,25,204,0.260869565
2011,25,205,0.294117647
2011,25,206,0.3125
2011,25,207,0.222222222
2011,25,208,0.105263158
2011,25,209,0.272727273
2011,25,210,0.238095238
2011,25,211,0.25
2011,25,212,0.105263158
2011,25,213,0.105263158
2011,25,214,0.05
2011,25,215,0.058823529
2011,25,216,0.055555556
2011,25,217,0.105263158
2011,25,218,0.117647059
2011,25,219,0.222222222
2011,25,220,0.176470588
2011,25,221,0.285714286
2011,25,222,0.333333333
2011,25,223,0.315789474
2011,25,224,0.166666667
2011,25,225,0.142857143
2011,25,226,0.15
2011,25,227,0.222222222
2011,25,228,0.285714286
2011,25,229,0.111111111
2011,25,230,0.315789474
2011,25,231,0.117647059
2011,25,232,0.157894737
2011,25,233,0.25
2011,25,234,0.1
2011,25,235,0.095238095
2011,25,236,0.263157895
2011,25,237,0.272727273
2011,25,238,0.388888889
2011,25,239,0.05
2011,25,240,0.294117647
2011,25,241,0.176470588
2011,25,242,0.2
2011,25,243,0.166666667
2011,25,244,0.235294118
2011,25,245,0.157894737
2011,25,246,0.3125
2011,25,247,0.35
2011,25,248,0.263157895
2011,25,249,0.136363636
2011,25,250,0.1875
2011,25,251,0.222222222
2011,25,252,0.142857143
2011,25,253,0.285714286
2011,25,254,0.238095238
2011,25,255,0.222222222
2011,25,256,0.210526316
2011,25,257,0.388888889
2011,25,258,0.375
2011,25,259,0.333333333
2011,25,260,0.35
2011,25,261,0.294117647
2011,25,262,0.2
2011,25,263,0.235294118
2011,25,264,0.176470588
2011,25,265,0.090909091
2011,25,266,0.125
2011,25,267,0.222222222
2011,25,268,0.157894737
2011,25,269,0.210526316
2011,25,270,0.222222222
2011,25,271,0.227272727
2011,25,272,0.318181818
2011,25,273,0.090909091
2011,25,274,0.333333333
2011,25,275,0.210526316
2011,25,276,0.235294118
2011,25,277,0.227272727
2011,25,278,0.222222222
2011,25,279,0.260869565
2011,25,280,0.1
2011,25,281,0.166666667
2011,25,282,0.117647059
2011,25,283,0.227272727
2011,25,284,0.166666667
2011,25,285,0.2
2011,25,286,0.235294118
2011,25,287,0.117647059
2011,25,288,0.222222222
2011,25,289,0.181818182
2011,25,290,0.15
2011,25,291,0.235294118
2011,25,292,0.125
2011,25,293,0.15
2011,25,294,0.277777778
2011,25,295,0.25
2011,25,296,0.4
2011,25,297,0.05
2011,25,298,0.066666667
2011,25,299,0.263157895
2011,25,300,0
2011,25,301,0.3
2011,25,302,0.352941176
2011,25,303,0.058823529
2011,25,304,0.285714286
2011,25,305,0.238095238
2011,25,306,0.25
2011,25,307,0.210526316
2011,25,308,0.222222222
2011,25,309,0.1875
2011,25,310,0.1875
2011,25,311,0.058823529
2011,25,312,0.3
2011,25,313,0.263157895
2011,25,314,0.4
2011,25,315,0.19047619
2011,25,316,0.15
2011,25,317,0.263157895
2011,25,318,0.238095238
2011,25,319,0.095238095
2011,25,320,0.2
2011,25,321,0.263157895
2011,25,322,0.318181818
2011,25,323,0.235294118
2011,25,324,0.086956522
2011,25,325,0.153846154
2011,25,326,0.181818182
2011,25,327,0.25
2011,25,328,0.058823529
2011,25,329,0
2011,25,330,0.3125
2011,25,331,0.095238095
2011,25,332,0.333333333
2011,25,333,0.235294118
2011,25,334,0.117647059
2011,25,335,0.235294118
2011,25,336,0.3
2011,25,337,0.3
2011,25,338,0.363636364
2011,25,339,0.210526316
2011,25,340,0.166666667
2011,25,341,0.388888889
2011,25,342,0.142857143
2011,25,343,0.1
2011,25,344,0.19047619
2011,25,345,0.421052632
2011,25,346,0.105263158
2011,25,347,0.2
2011,25,348,0.25
2011,25,349,0.318181818
2011,25,350,0.235294118
2011,25,351,0.294117647
2011,25,352,0.066666667
2011,25,353,0.285714286
2011,25,354,0.166666667
2011,25,355,0.238095238
2011,25,356,0.0625
2011,25,357,0.117647059
2011,25,358,0.222222222
2011,25,359,0.095238095
2011,25,360,0.238095238
2011,25,361,0.1
2011,25,362,0.095238095
2011,25,363,0.136363636
2011,25,364,0.210526316
2011,25,365,0.263157895
2011,25,366,0.095238095
2011,25,367,0.19047619
2011,25,368,0.136363636
2011,25,369,0.333333333
2011,25,370,0.263157895
2011,25,371,0.333333333
2011,25,372,0.25
2011,25,373,0.263157895
2011,25,374,0.166666667
2011,25,375,0.2
2011,25,376,0.25
2011,25,377,0.176470588
2011,25,378,0.222222222
2011,25,379,0.2
2011,25,380,0.238095238
2011,25,381,0.333333333
2011,25,382,0.19047619
2011,25,383,0.055555556
2011,25,384,0.3
2011,25,385,0.222222222
2011,25,386,0.222222222
2011,25,387,0.227272727
2011,25,388,0.166666667
2011,25,389,0.173913043
2011,25,390,0.166666667
2011,25,391,0.19047619
2011,25,392,0.277777778
2011,25,393,0.166666667
2011,25,394,0.35
2011,25,395,0.25
2011,25,396,0.25
2011,25,397,0.2
2011,25,398,0.19047619
2011,25,399,0.15
2011,25,400,0.130434783
2011,25,401,0.117647059
2011,25,402,0.19047619
2011,25,403,0.166666667
2011,25,404,0.388888889
2011,25,405,0.318181818
2011,25,406,0.315789474
2011,25,407,0.055555556
2011,25,408,0.352941176
2011,25,409,0.086956522
2011,25,410,0.315789474
2011,25,411,0.272727273
2011,25,412,0.130434783
2011,25,413,0.263157895
2011,25,414,0.105263158
2011,25,415,0.2
2011,25,416,0.363636364
2011,25,417,0.047619048
2011,25,418,0.1
2011,25,419,0.35
2011,25,420,0.25
2011,25,421,0.35
2011,25,422,0.166666667
2011,25,423,0.176470588
2011,25,424,0.25
2011,25,425,0.0625
2011,25,426,0.227272727
2011,25,427,0.238095238
2011,25,428,0.25
2011,25,429,0.210526316
2011,25,430,0.19047619
2011,25,431,0.333333333
2011,25,432,0.181818182
2011,25,433,0.173913043
2011,25,434,0.166666667
2011,25,435,0.19047619
2011,25,436,0.105263158
2011,25,437,0.375
2011,25,438,0.055555556
2011,25,439,0.25
2011,25,440,0.318181818
2011,25,441,0.315789474
2011,25,442,0.2
2011,25,443,0.285714286
2011,25,444,0.176470588
2011,25,445,0.3
2011,25,446,0.285714286
2011,25,447,0.2
2011,25,448,0.222222222
2011,25,449,0.111111111
2011,25,450,0.1875
2011,25,451,0.105263158
2011,25,452,0.15
2011,25,453,0.25
2011,25,454,0.35
2011,25,455,0.272727273
2011,25,456,0.2
2011,25,457,0.411764706
2011,25,458,0.263157895
2011,25,459,0.166666667
2011,25,460,0.285714286
2011,25,461,0.291666667
2011,25,462,0.166666667
2011,25,463,0.368421053
2011,25,464,0.263157895
2011,25,465,0.105263158
2011,25,466,0.19047619
2011,25,467,0.25
2011,25,468,0.166666667
2011,25,469,0.388888889
2011,25,470,0.277777778
2011,25,471,0.066666667
2011,25,472,0.357142857
2011,25,473,0.157894737
2011,25,474,0.166666667
2011,25,475,0.210526316
2011,25,476,0
2011,25,477,0.25
2011,25,478,0.235294118
2011,25,479,0.166666667
2011,25,480,0.136363636
2011,25,481,0.368421053
2011,25,482,0.263157895
2011,25,483,0.2
2011,25,484,0.294117647
2011,25,485,0.222222222
2011,25,486,0.3
2011,25,487,0.25
2011,25,488,0.272727273
2011,25,489,0.1
2011,25,490,0.166666667
2011,25,491,0.318181818
2011,25,492,0.157894737
2011,25,493,0.238095238
2011,25,494,0.222222222
2011,25,495,0.318181818
2011,25,496,0.157894737
2011,25,497,0.157894737
2011,25,498,0.235294118
2011,25,499,0.294117647
2011,25,500,0.235294118
2011,25,501,0.315789474
2011,25,502,0.235294118
2011,25,503,0.117647059
2011,25,504,0.318181818
2011,25,505,0.045454545
2011,25,506,0.238095238
2011,25,507,0.157894737
2011,25,508,0.285714286
2011,25,509,0.15
2011,25,510,0.25
2011,25,511,0.294117647
2011,25,512,0.352941176
2011,25,513,0.294117647
2011,25,514,0.210526316
2011,25,515,0.210526316
2011,25,516,0.15
2011,25,517,0.117647059
2011,25,518,0.526315789
2011,25,519,0.333333333
2011,25,520,0.15
2011,25,521,0.222222222
2011,25,522,0.277777778
2011,25,523,0.263157895
2011,25,524,0.277777778
2011,25,525,0.166666667
2011,25,526,0.388888889
2011,25,527,0.176470588
2011,25,528,0.111111111
2011,25,529,0.15
2011,25,530,0.235294118
2011,25,531,0.2
2011,25,532,0.133333333
2011,25,533,0.277777778
2011,25,534,0.166666667
2011,25,535,0.176470588
2011,25,536,0.142857143
2011,25,537,0
2011,25,538,0.235294118
2011,25,539,0.1
2011,25,540,0.15
2011,25,541,0.210526316
2011,25,542,0.105263158
2011,25,543,0.2
2011,25,544,0.105263158
2011,25,545,0.176470588
2011,25,546,0.277777778
2011,25,547,0.1875
2011,25,548,0.136363636
2011,25,549,0.285714286
2011,25,550,0.157894737
2011,25,551,0.173913043
2011,25,552,0.277777778
2011,25,553,0.15
2011,25,554,0.3
2011,25,555,0.142857143
2011,25,556,0.05
2011,25,557,0.263157895
2011,25,558,0.05
2011,25,559,0.4
2011,25,560,0.217391304
2011,25,561,0.2
2011,25,562,0.235294118
2011,25,563,0.1
2011,25,564,0.15
2011,25,565,0.25
2011,25,566,0.210526316
2011,25,567,0.176470588
2011,25,568,0.058823529
2011,25,569,0.047619048
2011,25,570,0.15
2011,25,571,0.35
2011,25,572,0
2011,25,573,0.277777778
2011,25,574,0.210526316
2011,25,575,0.210526316
2011,25,576,0.15
2011,25,577,0.19047619
2011,25,578,0.217391304
2011,25,579,0.266666667
2011,25,580,0.157894737
2011,25,581,0.157894737
2011,25,582,0.19047619
2011,25,583,0.333333333
2011,25,584,0.117647059
2011,25,585,0.1
2011,25,586,0.333333333
2011,25,587,0.210526316
2011,25,588,0.333333333
2011,25,589,0.473684211
2011,25,590,0.227272727
2011,25,591,0.222222222
2011,25,592,0.3
2011,25,593,0.263157895
2011,25,594,0.263157895
2011,25,595,0.2
2011,25,596,0.210526316
2011,25,597,0.157894737
2011,25,598,0.142857143
2011,25,599,0.260869565
2011,25,600,0.2
2011,25,601,0.238095238
2011,25,602,0.25
2011,25,603,0.294117647
2011,25,604,0.176470588
2011,25,605,0.176470588
2011,25,606,0.25
2011,25,607,0.173913043
2011,25,608,0.166666667
2011,25,609,0.35
2011,25,610,0.173913043
2011,25,611,0.157894737
2011,25,612,0.333333333
2011,25,613,0.111111111
2011,25,614,0.166666667
2011,25,615,0.3
2011,25,616,0.227272727
2011,25,617,0.1875
2011,25,618,0.15
2011,25,619,0.210526316
2011,25,620,0.117647059
2011,25,621,0.368421053
2011,25,622,0.3
2011,25,623,0.210526316
2011,25,624,0.15
2011,25,625,0.315789474
2011,25,626,0.25
2011,25,627,0.235294118
2011,25,628,0.235294118
2011,25,629,0.181818182
2011,25,630,0.315789474
2011,25,631,0.15
2011,25,632,0.2
2011,25,633,0.25
2011,25,634,0.142857143
2011,25,635,0.294117647
2011,25,636,0.105263158
2011,25,637,0.0625
2011,25,638,0.210526316
2011,25,639,0.222222222
2011,25,640,0.117647059
2011,25,641,0.111111111
2011,25,642,0.368421053
2011,25,643,0.25
2011,25,644,0.095238095
2011,25,645,0.105263158
2011,25,646,0.277777778
2011,25,647,0.19047619
2011,25,648,0.15
2011,25,649,0.235294118
2011,25,650,0
2011,25,651,0.19047619
2011,25,652,0.136363636
2011,25,653,0.210526316
2011,25,654,0.263157895
2011,25,655,0.176470588
2011,25,656,0.166666667
2011,25,657,0.266666667
2011,25,658,0.1875
2011,25,659,0.095238095
2011,25,660,0.058823529
2011,25,661,0.210526316
2011,25,662,0.25
2011,25,663,0.388888889
2011,25,664,0.25
2011,25,665,0.222222222
2011,25,666,0.3
2011,25,667,0.294117647
2011,25,668,0.3
2011,25,669,0.210526316
2011,25,670,0.105263158
2011,25,671,0.142857143
2011,25,672,0.363636364
2011,25,673,0.166666667
2011,25,674,0.2
2011,25,675,0.157894737
2011,25,676,0.1875
2011,25,677,0.25
2011,25,678,0.166666667
2011,25,679,0.166666667
2011,25,680,0.105263158
2011,25,681,0.272727273
2011,25,682,0.210526316
2011,25,683,0.3
2011,25,684,0.2
2011,25,685,0.047619048
2011,25,686,0.238095238
2011,25,687,0.210526316
2011,25,688,0.1875
2011,25,689,0.235294118
2011,25,690,0.052631579
2011,25,691,0.055555556
2011,25,692,0.285714286
2011,25,693,0.105263158
2011,25,694,0.388888889
2011,25,695,0.15
2011,25,696,0.133333333
2011,25,697,0.217391304
2011,25,698,0.15
2011,25,699,0.133333333
2011,25,700,0.277777778
2011,25,701,0.238095238
2011,25,702,0.176470588
2011,25,703,0.095238095
2011,25,704,0.133333333
2011,25,705,0.263157895
2011,25,706,0.222222222
2011,25,707,0.105263158
2011,25,708,0.238095238
2011,25,709,0.157894737
2011,25,710,0.157894737
2011,25,711,0.210526316
2011,25,712,0.125
2011,25,713,0.368421053
2011,25,714,0.2
2011,25,715,0.111111111
2011,25,716,0.263157895
2011,25,717,0.095238095
2011,25,718,0.210526316
2011,25,719,0.238095238
2011,25,720,0.3
2011,25,721,0.3125
2011,25,722,0.125
2011,25,723,0.315789474
2011,25,724,0.105263158
2011,25,725,0.117647059
2011,25,726,0.2
2011,25,727,0.15
2011,25,728,0.25
2011,25,729,0.238095238
2011,25,730,0.318181818
2011,25,731,0.2
2011,25,732,0.095238095
2011,25,733,0.111111111
2011,25,734,0.3125
2011,25,735,0.166666667
2011,25,736,0.263157895
2011,25,737,0.111111111
2011,25,738,0.285714286
2011,25,739,0.095238095
2011,25,740,0.304347826
2011,25,741,0.315789474
2011,25,742,0.421052632
2011,25,743,0.35
2011,25,744,0.133333333
2011,25,745,0.318181818
2011,25,746,0.181818182
2011,25,747,0.333333333
2011,25,748,0.105263158
2011,25,749,0.090909091
2011,25,750,0.277777778
2011,25,751,0.2
2011,25,752,0.333333333
2011,25,753,0.238095238
2011,25,754,0.210526316
2011,25,755,0.2
2011,25,756,0.181818182
2011,25,757,0.055555556
2011,25,758,0.333333333
2011,25,759,0.210526316
2011,25,760,0.3
2011,25,761,0.2
2011,25,762,0.166666667
2011,25,763,0.105263158
2011,25,764,0
2011,25,765,0.222222222
2011,25,766,0.136363636
2011,25,767,0.105263158
2011,25,768,0.3125
2011,25,769,0.235294118
2011,25,770,0.238095238
2011,25,771,0.166666667
2011,25,772,0.133333333
2011,25,773,0.294117647
2011,25,774,0.19047619
2011,25,775,0.277777778
2011,25,776,0.210526316
2011,25,777,0.15
2011,25,778,0.315789474
2011,25,779,0.263157895
2011,25,780,0.352941176
2011,25,781,0.2
2011,25,782,0.25
2011,25,783,0.111111111
2011,25,784,0.105263158
2011,25,785,0.3
2011,25,786,0.111111111
2011,25,787,0.285714286
2011,25,788,0.173913043
2011,25,789,0.388888889
2011,25,790,0.277777778
2011,25,791,0.260869565
2011,25,792,0.25
2011,25,793,0.25
2011,25,794,0.368421053
2011,25,795,0.25
2011,25,796,0.1875
2011,25,797,0.235294118
2011,25,798,0.090909091
2011,25,799,0.2
2011,25,800,0.095238095
2011,25,801,0.176470588
2011,25,802,0.25
2011,25,803,0.055555556
2011,25,804,0.090909091
2011,25,805,0.277777778
2011,25,806,0.125
2011,25,807,0.294117647
2011,25,808,0.263157895
2011,25,809,0.176470588
2011,25,810,0.055555556
2011,25,811,0.227272727
2011,25,812,0.117647059
2011,25,813,0.181818182
2011,25,814,0.333333333
2011,25,815,0.277777778
2011,25,816,0.1
2011,25,817,0.25
2011,25,818,0.142857143
2011,25,819,0.263157895
2011,25,820,0.19047619
2011,25,821,0.095238095
2011,25,822,0.176470588
2011,25,823,0.333333333
2011,25,824,0.05
2011,25,825,0.176470588
2011,25,826,0.294117647
2011,25,827,0.052631579
2011,25,828,0.2
2011,25,829,0.173913043
2011,25,830,0.136363636
2011,25,831,0.1
2011,25,832,0.277777778
2011,25,833,0.263157895
2011,25,834,0.142857143
2011,25,835,0.055555556
2011,25,836,0.130434783
2011,25,837,0.3125
2011,25,838,0.2
2011,25,839,0.176470588
2011,25,840,0.181818182
2011,25,841,0.166666667
2011,25,842,0.3125
2011,25,843,0.294117647
2011,25,844,0.166666667
2011,25,845,0.2
2011,25,846,0.263157895
2011,25,847,0.15
2011,25,848,0.4
2011,25,849,0.2
2011,25,850,0.4
2011,25,851,0.2
2011,25,852,0.263157895
2011,25,853,0.333333333
2011,25,854,0.05
2011,25,855,0.111111111
2011,25,856,0.210526316
2011,25,857,0.157894737
2011,25,858,0.166666667
2011,25,859,0.294117647
2011,25,860,0.2
2011,25,861,0.294117647
2011,25,862,0.2
2011,25,863,0.176470588
2011,25,864,0.222222222
2011,25,865,0.210526316
2011,25,866,0.227272727
2011,25,867,0.2
2011,25,868,0.235294118
2011,25,869,0.105263158
2011,25,870,0.157894737
2011,25,871,0.222222222
2011,25,872,0.142857143
2011,25,873,0.19047619
2011,25,874,0.375
2011,25,875,0.176470588
2011,25,876,0.05
2011,25,877,0.111111111
2011,25,878,0.173913043
2011,25,879,0.25
2011,25,880,0.294117647
2011,25,881,0.166666667
2011,25,882,0.111111111
2011,25,883,0.227272727
2011,25,884,0.294117647
2011,25,885,0.210526316
2011,25,886,0.176470588
2011,25,887,0.136363636
2011,25,888,0.095238095
2011,25,889,0.15
2011,25,890,0.25
2011,25,891,0.217391304
2011,25,892,0.125
2011,25,893,0.4
2011,25,894,0.235294118
2011,25,895,0
2011,25,896,0.055555556
2011,25,897,0.157894737
2011,25,898,0.157894737
2011,25,899,0.15
2011,25,900,0.157894737
2011,25,901,0.166666667
2011,25,902,0.052631579
2011,25,903,0.157894737
2011,25,904,0.3
2011,25,905,0.210526316
2011,25,906,0.238095238
2011,25,907,0.111111111
2011,25,908,0.130434783
2011,25,909,0.25
2011,25,910,0.2
2011,25,911,0.05
2011,25,912,0.136363636
2011,25,913,0.222222222
2011,25,914,0.238095238
2011,25,915,0.3
2011,25,916,0.294117647
2011,25,917,0.105263158
2011,25,918,0.173913043
2011,25,919,0.15
2011,25,920,0.181818182
2011,25,921,0.095238095
2011,25,922,0.3
2011,25,923,0.210526316
2011,25,924,0.35
2011,25,925,0.117647059
2011,25,926,0.19047619
2011,25,927,0.25
2011,25,928,0.105263158
2011,25,929,0.210526316
2011,25,930,0.285714286
2011,25,931,0.210526316
2011,25,932,0.1875
2011,25,933,0.142857143
2011,25,934,0.095238095
2011,25,935,0.181818182
2011,25,936,0.052631579
2011,25,937,0.055555556
2011,25,938,0.210526316
2011,25,939,0.25
2011,25,940,0.35
2011,25,941,0
2011,25,942,0.1
2011,25,943,0.25
2011,25,944,0.210526316
2011,25,945,0.15
2011,25,946,0.4
2011,25,947,0.19047619
2011,25,948,0.157894737
2011,25,949,0.19047619
2011,25,950,0.35
2011,25,951,0.25
2011,25,952,0.368421053
2011,25,953,0.25
2011,25,954,0.181818182
2011,25,955,0.25
2011,25,956,0.181818182
2011,25,957,0.222222222
2011,25,958,0.157894737
2011,25,959,0.227272727
2011,25,960,0.25
2011,25,961,0.2
2011,25,962,0.2
2011,25,963,0.052631579
2011,25,964,0.15
2011,25,965,0.227272727
2011,25,966,0.3
2011,25,967,0.294117647
2011,25,968,0.25
2011,25,969,0.222222222
2011,25,970,0.285714286
2011,25,971,0.294117647
2011,25,972,0.052631579
2011,25,973,0.333333333
2011,25,974,0.181818182
2011,25,975,0.176470588
2011,25,976,0.25
2011,25,977,0.2
2011,25,978,0.227272727
2011,25,979,0.2
2011,25,980,0.307692308
2011,25,981,0.2
2011,25,982,0.3
2011,25,983,0.294117647
2011,25,984,0.277777778
2011,25,985,0.333333333
2011,25,986,0.117647059
2011,25,987,0.2
2011,25,988,0.2
2011,25,989,0.235294118
2011,25,990,0.133333333
2011,25,991,0.294117647
2011,25,992,0.222222222
2011,25,993,0.2
2011,25,994,0.157894737
2011,25,995,0.136363636
2011,25,996,0.277777778
2011,25,997,0.176470588
2011,25,998,0.2
2011,25,999,0.214285714
2011,25,1000,0.181818182
2011,30,1,0.217391304
2011,30,2,0.333333333
2011,30,3,0.217391304
2011,30,4,0.15
2011,30,5,0.291666667
2011,30,6,0.25
2011,30,7,0.318181818
2011,30,8,0.24
2011,30,9,0.230769231
2011,30,10,0.192307692
2011,30,11,0.157894737
2011,30,12,0.166666667
2011,30,13,0.166666667
2011,30,14,0.333333333
2011,30,15,0.045454545
2011,30,16,0.269230769
2011,30,17,0.217391304
2011,30,18,0.32
2011,30,19,0.227272727
2011,30,20,0.166666667
2011,30,21,0.28
2011,30,22,0.217391304
2011,30,23,0.181818182
2011,30,24,0.136363636
2011,30,25,0.25
2011,30,26,0.142857143
2011,30,27,0.37037037
2011,30,28,0.260869565
2011,30,29,0.217391304
2011,30,30,0.173913043
2011,30,31,0.181818182
2011,30,32,0.269230769
2011,30,33,0.08
2011,30,34,0.25
2011,30,35,0.318181818
2011,30,36,0.19047619
2011,30,37,0.217391304
2011,30,38,0.16
2011,30,39,0.173913043
2011,30,40,0.318181818
2011,30,41,0.318181818
2011,30,42,0.208333333
2011,30,43,0.125
2011,30,44,0.2
2011,30,45,0.125
2011,30,46,0.230769231
2011,30,47,0.285714286
2011,30,48,0.173913043
2011,30,49,0.047619048
2011,30,50,0.227272727
2011,30,51,0.217391304
2011,30,52,0.230769231
2011,30,53,0.208333333
2011,30,54,0.24137931
2011,30,55,0.173913043
2011,30,56,0.115384615
2011,30,57,0.173913043
2011,30,58,0.272727273
2011,30,59,0.172413793
2011,30,60,0.15
2011,30,61,0.2
2011,30,62,0.16
